18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1796.0	1364	152
18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1770.0	1353	149
16 10 47 17 14 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1792.0	1356	159
18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1746.0	1345	141
18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1756.0	1358	150
18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1769.0	1339	142
18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1728.0	1344	142
18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1796.0	1331	145
18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1758.0	1353	148
18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 14 17 47 10 16 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1667.0	1331	136
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 35 36 32 43 23 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 12 31 5 1 6 22 0 37 19 25 38 	1184.0	1767.0	1353	147
18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1744.0	1347	135
18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1733.0	1342	148
18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 14 17 47 10 16 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1746.0	1335	133
16 10 47 17 14 0 23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1837.0	1332	145
23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1774.0	1356	139
23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1768.0	1352	142
18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1778.0	1332	143
18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1716.0	1335	141
18 44 35 36 32 43 23 0 41 2 33 21 9 27 7 40 0 16 10 47 17 14 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1742.0	1339	145
18 44 35 36 32 43 23 0 41 2 33 21 9 27 7 40 0 16 10 47 17 14 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1787.0	1340	154
18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1766.0	1348	151
18 44 35 36 32 43 23 0 41 2 33 21 9 27 7 40 0 16 10 47 17 14 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1802.0	1345	150
23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1824.0	1349	148
18 44 35 36 32 43 23 0 41 2 33 21 9 27 7 40 0 16 10 47 17 14 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1765.0	1346	145
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 23 43 32 36 35 44 18 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1819.0	1350	153
18 44 35 36 32 43 23 0 41 2 33 21 9 27 7 40 0 16 10 47 17 14 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1783.0	1341	145
18 44 35 36 32 43 23 0 16 10 47 17 14 0 12 31 5 1 6 22 0 40 7 27 9 21 33 2 41 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1801.0	1351	159
34 24 42 11 4 13 46 30 29 28 0 41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1759.0	1341	144
14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 23 43 32 36 35 44 18 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1813.0	1354	150
18 44 35 36 32 43 23 0 41 2 33 21 9 27 7 40 0 16 10 47 17 14 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1847.0	1348	147
18 44 35 36 32 43 23 0 41 2 33 21 9 27 7 40 0 16 10 47 17 14 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1789.0	1353	167
34 24 42 11 4 13 46 30 29 28 0 41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1782.0	1353	150
14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 23 43 32 36 35 44 18 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1819.0	1360	144
34 24 42 11 4 13 46 30 29 28 0 41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1773.0	1343	152
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1696.0	1343	132
14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 23 43 32 36 35 44 18 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1789.0	1361	144
14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 23 43 32 36 35 44 18 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1760.0	1357	153
14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 23 43 32 36 35 44 18 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1719.0	1364	149
34 24 42 11 4 13 46 30 29 28 0 41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 12 31 5 1 6 22 0 18 44 35 36 32 43 23 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1785.0	1343	148
14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 23 43 32 36 35 44 18 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1777.0	1351	156
23 43 32 36 35 44 18 0 41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1770.0	1354	146
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1803.0	1362	150
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 35 36 32 43 23 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 12 31 5 1 6 22 0 37 19 25 38 	1184.0	1737.0	1348	134
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 35 36 32 43 23 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 12 31 5 1 6 22 0 37 19 25 38 	1184.0	1729.0	1365	140
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1785.0	1355	146
14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 23 43 32 36 35 44 18 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1686.0	1347	132
14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 23 43 32 36 35 44 18 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 38 25 19 37 	1184.0	1712.0	1348	139
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1803.0	1350	150
14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 23 43 32 36 35 44 18 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1785.0	1339	143
14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 23 43 32 36 35 44 18 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1672.0	1331	132
14 17 47 10 16 0 40 7 27 9 21 33 2 41 0 23 43 32 36 35 44 18 0 12 31 5 1 6 22 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1706.0	1353	141
12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 40 7 27 9 21 33 2 41 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1736.0	1349	142
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1708.0	1337	141
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1684.0	1334	134
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1682.0	1341	140
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1736.0	1348	135
12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 40 7 27 9 21 33 2 41 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1785.0	1338	147
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 23 43 32 36 35 44 18 0 12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 37 19 25 38 	1184.0	1634.0	1330	123
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1785.0	1351	153
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1712.0	1363	148
16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 35 36 32 43 23 0 22 6 1 5 31 12 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1758.0	1356	147
12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1782.0	1338	148
12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 35 36 32 43 23 0 37 19 25 38 	1184.0	1853.0	1350	147
12 31 5 1 6 22 0 23 43 32 36 35 44 18 0 40 7 27 9 21 33 2 41 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 37 19 25 38 	1184.0	1840.0	1354	143
12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 38 25 19 37 0 23 43 32 36 35 	1183.0	1712.0	1335	134
12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 38 25 19 37 0 23 43 32 36 35 	1183.0	1652.0	1332	135
12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 38 25 19 37 0 23 43 32 36 35 	1183.0	1678.0	1329	137
12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 37 19 25 38 44 18 0 23 43 32 36 35 	1183.0	1667.0	1339	142
12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 38 25 19 37 0 23 43 32 36 35 	1183.0	1659.0	1322	131
12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 38 25 19 37 0 23 43 32 36 35 	1183.0	1757.0	1351	143
12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 38 25 19 37 0 23 43 32 36 35 	1183.0	1791.0	1352	149
12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 38 25 19 37 0 23 43 32 36 35 	1183.0	1757.0	1337	133
12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 38 25 19 37 0 23 43 32 36 35 	1183.0	1757.0	1334	143
12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 37 19 25 38 44 18 0 23 43 32 36 35 	1183.0	1757.0	1345	141
37 19 25 38 32 43 23 0 12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 36 35 	1180.0	1682.0	1330	133
37 19 25 38 32 43 23 0 12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 36 35 	1180.0	1717.0	1342	139
37 19 25 38 32 43 23 0 12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 41 2 33 21 9 27 7 40 0 18 44 36 35 	1180.0	1688.0	1324	125
37 19 25 38 32 43 23 0 12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 18 44 35 36 	1179.0	1691.0	1316	130
37 19 25 38 32 43 23 0 12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 18 44 35 36 	1179.0	1700.0	1322	120
37 19 25 38 32 43 23 0 12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 18 44 35 36 	1179.0	1589.0	1326	123
37 19 25 38 32 43 23 0 12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 18 44 35 36 	1179.0	1668.0	1325	127
37 19 25 38 32 43 23 0 12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 18 44 35 36 	1179.0	1728.0	1345	136
41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 22 6 1 5 31 12 0 23 43 32 38 25 19 37 0 18 44 35 36 	1179.0	1728.0	1328	137
41 2 33 21 9 27 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 15 8 39 26 20 3 0 22 6 1 5 31 12 0 23 43 32 38 25 19 37 0 18 44 35 36 	1179.0	1751.0	1338	149
32 38 25 19 37 43 23 0 12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 18 44 35 36 	1178.0	1839.0	1340	141
32 38 25 19 37 43 23 0 12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 18 44 35 36 	1178.0	1666.0	1338	139
32 38 25 19 37 43 23 0 12 31 5 1 6 22 0 3 20 26 39 8 15 45 0 34 24 42 11 4 13 46 30 29 28 0 16 10 47 17 14 0 40 7 27 9 21 33 2 41 0 18 44 35 36 	1178.0	1640.0	1340	127
32 38 25 19 37 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1177.0	1689.0	1334	135
32 38 25 19 37 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1177.0	1671.0	1333	139
32 38 25 19 37 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1177.0	1671.0	1333	142
32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1691.0	1350	154
32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1651.0	1322	134
32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1665.0	1322	142
32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1705.0	1340	147
32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1665.0	1323	145
32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1652.0	1315	136
32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1676.0	1339	142
32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1703.0	1329	155
32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1705.0	1338	148
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1705.0	1320	143
32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1677.0	1328	155
32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1714.0	1317	135
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1699.0	1329	142
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1685.0	1338	148
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 16 10 47 17 14 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1703.0	1333	148
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1693.0	1343	143
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1676.0	1333	137
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1654.0	1334	149
32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1673.0	1338	152
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1685.0	1342	150
32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 16 10 47 17 14 0 40 7 3 20 26 39 8 15 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1685.0	1330	148
23 43 38 25 19 37 32 0 12 31 5 1 6 22 0 15 8 39 26 20 3 7 40 0 14 17 47 10 16 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1690.0	1337	147
32 37 19 25 38 43 23 0 12 31 5 1 6 22 0 16 10 47 17 14 0 40 7 3 20 26 39 8 15 0 28 29 30 46 13 4 11 42 24 34 0 45 27 9 21 33 2 41 0 18 44 35 36 	1171.0	1718.0	1336	152
