41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1714.0	1349	169
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1770.0	1321	169
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1709.0	1351	165
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1708.0	1337	162
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1733.0	1353	172
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1332	160
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1739.0	1322	160
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1333	170
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1774.0	1344	171
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1342	177
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1725.0	1353	172
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1803.0	1343	177
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1321	164
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1770.0	1347	162
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1740.0	1333	171
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1764.0	1362	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1338	163
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1341	171
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1764.0	1329	164
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1321	164
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1686.0	1333	164
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1684.0	1337	159
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1687.0	1338	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1764.0	1353	164
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1708.0	1333	168
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1695.0	1334	171
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1758.0	1325	162
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1756.0	1335	174
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1692.0	1337	173
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1756.0	1351	168
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1755.0	1357	166
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1826.0	1357	169
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1341	177
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1708.0	1322	160
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1768.0	1343	173
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1719.0	1321	178
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1702.0	1324	161
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1755.0	1333	172
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1716.0	1331	161
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1359	172
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1702.0	1340	165
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1335	164
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1814.0	1341	172
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1755.0	1346	167
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1814.0	1345	172
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1715.0	1343	177
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1809.0	1351	169
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1826.0	1353	176
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1315	171
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1759.0	1351	170
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1728.0	1351	173
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1338	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1678.0	1335	160
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1755.0	1362	172
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1713.0	1344	167
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1708.0	1339	173
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1711.0	1362	173
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1686.0	1322	163
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1691.0	1331	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1713.0	1344	172
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1756.0	1345	172
41 2 33 46 30 21 29 28 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1762.0	1324	168
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1696.0	1342	163
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1328	154
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1780.0	1343	168
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1327	169
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1770.0	1345	164
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1780.0	1338	162
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1708.0	1343	164
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1755.0	1354	181
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1750.0	1327	164
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1762.0	1341	158
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1771.0	1338	157
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1775.0	1360	169
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1739.0	1343	178
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1780.0	1319	172
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1685.0	1329	158
28 29 21 30 46 33 2 41 0 40 36 32 35 44 18 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1785.0	1330	166
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1760.0	1340	165
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1721.0	1340	158
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1771.0	1350	178
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1785.0	1345	170
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1679.0	1335	157
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1755.0	1341	164
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1770.0	1321	175
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1803.0	1346	174
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1770.0	1335	173
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1837.0	1357	179
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1349	172
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1709.0	1354	174
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1764.0	1338	161
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1762.0	1343	173
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1752.0	1367	174
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 14 17 47 10 16 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1770.0	1360	180
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1746.0	1350	172
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1331	166
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1841.0	1325	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1808.0	1347	168
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1776.0	1346	177
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1694.0	1339	159
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1834.0	1336	168
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1770.0	1354	167
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1709.0	1357	175
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1770.0	1346	175
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1702.0	1328	172
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1644.0	1315	155
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1765.0	1332	177
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1837.0	1355	170
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1814.0	1363	192
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 14 17 47 10 16 0 37 3 25 19 38 22 6 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1713.0	1325	164
28 29 21 30 46 33 2 41 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1731.0	1330	167
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1751.0	1348	178
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 37 3 25 19 38 22 6 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1788.0	1353	174
41 2 33 46 30 21 29 28 0 18 44 35 32 36 40 0 12 31 5 1 43 23 0 6 22 38 19 25 3 37 0 16 10 47 17 14 0 27 15 8 39 26 20 7 0 45 42 11 4 13 24 9 34 	1146.0	1695.0	1365	168
